 ,Label,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_ID,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
2109,Track_2134,9,0,0,0,0,0,0.416,10.868,11.284,7.155,2134,2134,115.297,78.038,0,74.186,120.564,34.379,76.799,29.284,43.912,55.740,32.488,45.007,7.244
2110,Track_2135,4,0,0,0,0,0,0.156,10.816,10.972,2.000,2135,2135,259.247,0.931,0,55.441,92.109,0.000,74.214,48.840,34.158,43.597,22.329,38.572,7.947
2111,Track_2136,13,0,0,0,0,0,0.624,10.816,11.440,15.183,2136,2136,276.703,6.958,0,73.734,180.257,31.263,59.326,41.882,44.259,56.486,26.639,47.155,7.857
2112,Track_2137,10,0,0,0,0,0,0.468,10.868,11.336,4.520,2137,2137,435.873,148.830,0,60.364,98.616,23.109,62.763,23.838,39.382,49.414,23.500,40.582,7.162
2113,Track_2138,43,1,1,0,0,0,2.236,10.868,13.104,37.718,2138,2138,496.889,106.586,0,65.433,165.053,19.458,53.526,42.615,34.104,46.744,21.476,34.128,6.332
2114,Track_2139,41,0,0,0,0,0,2.080,10.868,12.948,19.578,2139,2139,317.986,289.973,0,58.806,119.198,7.289,60.732,31.018,42.037,62.907,20.144,43.007,9.257
2115,Track_2140,8,0,0,0,0,0,0.364,10.868,11.232,16.174,2140,2140,48.824,385.274,0,65.818,117.150,24.335,68.493,29.796,34.739,48.138,17.037,36.565,9.204
2116,Track_2141,8,0,0,0,0,0,0.364,10.868,11.232,21.405,2141,2141,61.184,346.534,0,99.251,213.205,41.042,95.491,60.722,28.729,43.338,18.679,29.221,7.871
2117,Track_2142,20,0,0,0,0,0,0.988,10.816,11.804,29.789,2142,2142,342.675,481.922,0,79.537,147.081,23.019,81.901,37.543,32.545,42.160,21.175,33.535,5.776
2118,Track_2143,10,0,0,0,0,0,0.468,10.868,11.336,20.535,2143,2143,4.652,483.482,0,82.370,165.709,28.298,66.536,43.410,19.333,23.622,16.322,19.436,2.435
2119,Track_2144,12,0,0,0,0,0,0.572,10.920,11.492,2.000,2144,2144,257.727,507.864,0,58.088,133.739,19.231,58.007,35.851,33.349,45.683,25.753,34.335,6.315
2120,Track_2145,17,0,0,0,0,0,0.832,11.180,12.012,14.000,2145,2145,15.183,507.002,0,56.165,133.371,0.000,51.188,39.898,22.856,35.941,15.388,22.474,6.004
2121,Track_2146,2,0,0,0,0,0,0.052,11.180,11.232,3.733,2146,2146,105.941,506.527,0,71.793,71.793,71.793,71.793,NaN,20.669,23.858,17.480,23.858,3.189
2122,Track_2147,24,0,0,0,0,0,1.196,11.180,12.376,14.000,2147,2147,158.910,504.942,0,77.550,246.873,17.526,70.204,50.910,29.046,48.804,15.969,28.320,7.766
2123,Track_2148,5,0,0,0,0,0,0.208,11.180,11.388,4.000,2148,2148,372.146,509.918,0,109.334,138.188,96.154,106.839,19.885,25.501,29.095,16.721,27.533,4.604
2124,Track_2149,25,0,0,0,0,0,1.248,11.128,12.376,19.068,2149,2149,284.577,467.349,0,67.596,162.687,14.424,67.428,38.581,37.677,50.675,26.627,37.295,5.597
2125,Track_2150,7,0,0,0,0,0,0.312,11.128,11.440,20.471,2150,2150,436.314,499.711,0,129.483,283.744,44.713,153.602,92.916,25.221,32.085,23.180,23.767,2.895
2126,Track_2151,41,0,0,0,0,0,2.080,10.972,13.052,40.192,2151,2151,353.980,23.913,0,64.182,167.249,4.584,59.832,34.647,40.237,54.041,24.436,41.226,7.846
2127,Track_2152,15,0,0,0,0,0,0.728,11.076,11.804,7.026,2152,2152,120.508,52.795,0,93.379,148.272,37.853,102.491,39.931,37.403,47.190,23.043,39.241,6.677
2128,Track_2153,2,0,0,0,0,0,0.052,11.180,11.232,1.000,2153,2153,160.500,0.000,0,19.231,19.231,19.231,19.231,NaN,37.609,54.148,21.071,54.148,16.538
2129,Track_2154,8,0,0,0,0,0,0.364,11.180,11.544,15.491,2154,2154,38.191,143.937,0,76.745,120.133,42.993,73.569,31.236,37.415,47.359,19.964,42.681,10.075
2130,Track_2155,8,0,0,0,0,0,0.364,11.076,11.440,18.900,2155,2155,264.137,116.684,0,83.496,153.833,36.699,78.198,43.611,31.831,50.280,22.183,30.373,8.790
2131,Track_2156,47,0,0,0,0,0,2.392,10.920,13.312,40.030,2156,2156,109.337,123.704,0,66.510,220.503,3.537,60.581,43.823,39.741,53.138,19.031,41.021,8.481
2132,Track_2157,24,0,0,0,0,0,1.196,10.972,12.168,8.059,2157,2157,222.997,120.744,0,66.204,159.057,7.466,59.255,39.142,44.678,89.271,19.398,41.119,16.750
2133,Track_2158,12,0,0,0,0,0,0.572,11.076,11.648,21.065,2158,2158,213.497,169.826,0,75.278,154.196,33.685,58.567,39.385,44.943,59.235,20.879,48.448,10.259
2134,Track_2159,4,0,0,0,0,0,0.156,11.128,11.284,2.782,2159,2159,184.068,159.378,0,78.276,83.213,74.054,77.561,4.621,35.362,45.299,21.464,44.140,9.901
2135,Track_2160,25,0,0,0,0,0,1.248,10.920,12.168,35.182,2160,2160,102.737,95.073,0,73.803,194.162,9.426,67.678,46.445,37.125,53.186,15.813,37.538,9.282
2136,Track_2161,108,1,1,0,0,0,5.616,11.024,16.640,7.826,2161,2161,18.955,110.413,0,67.638,233.688,7.882,61.211,42.639,34.246,52.860,15.822,34.534,7.239
2137,Track_2162,47,0,0,0,0,0,2.392,11.180,13.572,17.227,2162,2162,113.099,220.283,0,68.143,144.330,11.105,66.065,36.239,42.266,67.871,19.587,43.768,9.381
2138,Track_2163,11,0,0,0,0,0,0.520,11.180,11.700,21.648,2163,2163,374.449,240.268,0,87.354,197.319,20.874,84.275,46.844,34.973,49.078,15.545,32.777,10.020
2139,Track_2164,66,0,0,0,0,0,3.380,11.024,14.404,47.578,2164,2164,221.036,293.596,0,68.295,176.414,8.688,61.306,37.087,45.260,63.999,17.349,46.683,9.585
2140,Track_2165,7,0,0,0,0,0,0.312,11.180,11.492,17.552,2165,2165,258.471,197.059,0,98.029,157.583,57.687,79.591,44.283,35.121,49.866,22.647,35.546,8.785
2141,Track_2166,15,0,0,0,0,0,0.728,11.024,11.752,18.154,2166,2166,74.127,177.668,0,78.996,178.692,16.352,76.007,42.282,34.232,52.549,20.274,35.798,8.138
2142,Track_2167,11,0,0,0,0,0,0.520,10.972,11.492,10.611,2167,2167,234.219,183.591,0,71.776,143.397,27.918,52.168,42.843,46.971,60.291,31.250,47.994,8.397
2143,Track_2168,19,2,1,0,0,0,1.040,10.920,11.960,14.502,2168,2168,508.829,337.610,0,53.968,118.183,0.000,57.692,29.561,25.406,35.084,16.269,24.869,5.922
2144,Track_2169,23,0,0,0,0,0,1.144,10.972,12.116,20.082,2169,2169,477.304,335.348,0,63.444,170.522,26.116,55.624,39.782,28.464,40.613,17.834,28.795,6.095
2145,Track_2170,6,0,0,0,0,0,0.260,11.180,11.440,2.785,2170,2170,160.740,286.049,0,86.406,133.320,46.996,79.809,40.493,30.719,43.042,21.752,32.606,7.261
2146,Track_2171,7,0,0,0,0,0,0.312,11.128,11.440,11.000,2171,2171,509.290,322.641,0,67.771,100.534,19.231,90.304,32.341,23.293,27.895,19.004,23.389,3.155
2147,Track_2172,89,1,1,0,0,0,4.628,11.024,15.652,19.276,2172,2172,125.172,399.920,0,64.250,166.359,3.074,60.932,39.145,38.409,71.483,18.713,39.312,8.992
2148,Track_2173,46,1,1,0,0,0,2.392,10.920,13.312,40.544,2173,2173,107.623,423.006,0,64.100,189.916,8.764,57.779,40.702,35.145,62.047,19.764,33.831,9.541
2149,Track_2174,137,1,1,0,0,0,7.124,10.972,18.096,52.836,2174,2174,370.171,433.304,0,74.687,279.573,3.748,70.951,43.101,32.604,61.067,17.338,32.117,7.323
2150,Track_2175,35,1,1,0,0,0,1.820,11.024,12.844,23.428,2175,2175,49.550,420.676,0,66.936,119.875,13.017,69.712,30.093,31.025,45.530,18.089,29.988,6.351
2151,Track_2176,9,0,0,0,0,0,0.416,11.076,11.492,17.007,2176,2176,296.483,434.523,0,93.128,155.806,56.575,83.885,36.747,29.427,39.544,15.217,30.379,6.659
2152,Track_2177,2,0,0,0,0,0,0.052,11.180,11.232,5.258,2177,2177,334.400,368.636,0,101.120,101.120,101.120,101.120,NaN,31.254,31.900,30.607,31.900,0.647
2153,Track_2178,132,4,1,0,0,0,7.020,11.180,18.200,50.483,2178,2178,479.295,372.678,0,81.726,250.096,4.046,79.943,44.540,27.713,40.703,15.055,26.976,5.775
2154,Track_2179,77,2,1,0,0,0,4.056,11.024,15.080,44.830,2179,2179,477.921,409.437,0,73.498,191.575,8.865,65.996,41.180,27.743,39.480,15.936,26.908,4.963
2155,Track_2180,5,0,0,0,0,0,0.208,11.232,11.440,10.385,2180,2180,30.525,52.164,0,77.170,184.270,15.331,67.925,74.559,28.967,34.128,20.282,29.894,4.820
2156,Track_2181,2,0,0,0,0,0,0.052,11.232,11.284,4.000,2181,2181,0.000,195.000,0,76.923,76.923,76.923,76.923,NaN,19.647,21.910,17.385,21.910,2.263
2157,Track_2182,19,0,0,0,0,0,0.936,11.232,12.168,6.810,2182,2182,41.556,209.236,0,80.017,163.712,16.078,82.708,44.925,36.391,48.968,20.203,37.259,7.584
2158,Track_2183,27,0,0,0,0,0,1.352,11.232,12.584,31.614,2183,2183,59.033,403.695,0,67.841,147.483,12.242,66.021,33.813,37.118,65.381,15.643,36.004,10.724
2159,Track_2184,8,0,0,0,0,0,0.364,11.232,11.596,11.502,2184,2184,103.228,506.703,0,50.926,123.803,12.950,38.462,37.259,26.523,37.101,15.639,26.550,6.696
2160,Track_2185,3,0,0,0,0,0,0.104,11.076,11.180,8.004,2185,2185,210.487,53.056,0,87.518,116.532,58.504,116.532,41.032,26.261,33.231,16.733,28.817,6.974
2161,Track_2186,5,0,0,0,0,0,0.208,10.972,11.180,8.538,2186,2186,165.759,276.581,0,51.878,104.396,27.455,41.044,35.450,33.926,44.944,16.170,37.054,10.728
2162,Track_2187,2,0,0,0,0,0,0.052,11.076,11.128,0.514,2187,2187,53.514,421.254,0,9.881,9.881,9.881,9.881,NaN,22.889,29.228,16.551,29.228,6.338
2163,Track_2188,3,0,0,0,0,0,0.104,11.024,11.128,3.933,2188,2188,235.325,92.563,0,68.517,103.762,33.271,103.762,49.845,43.159,45.814,38.220,45.442,3.496
2164,Track_2189,2,0,0,0,0,0,0.052,10.920,10.972,0.769,2189,2189,26.968,221.438,0,14.795,14.795,14.795,14.795,NaN,37.994,44.184,31.803,44.184,6.190
2165,Track_2190,2,0,0,0,0,0,0.052,10.920,10.972,1.560,2190,2190,443.587,503.881,0,29.994,29.994,29.994,29.994,NaN,18.547,19.177,17.917,19.177,0.630
2166,Track_2191,17,0,0,0,0,0,0.832,11.284,12.116,24.903,2191,2191,448.815,345.433,0,63.613,113.781,15.650,65.747,29.209,32.461,42.907,17.664,33.385,6.746
2167,Track_2192,21,0,0,0,0,0,1.040,11.284,12.324,12.261,2192,2192,407.873,505.559,0,58.010,118.416,16.637,57.692,31.628,36.770,60.238,16.792,35.156,11.737
2168,Track_2193,15,0,0,0,0,0,0.728,11.284,12.012,13.201,2193,2193,415.052,436.855,0,63.362,119.875,10.173,63.970,35.505,31.562,47.884,21.245,31.190,6.610
2169,Track_2194,44,2,1,0,0,0,2.340,11.284,13.624,50.603,2194,2194,104.295,451.415,0,80.458,202.724,7.058,76.327,49.562,30.942,44.892,18.005,30.643,6.762
2170,Track_2195,3,0,0,0,0,0,0.104,11.284,11.388,4.180,2195,2195,190.534,43.395,0,42.228,54.159,30.296,54.159,16.874,16.937,18.760,15.033,17.018,1.523
2171,Track_2196,65,0,0,0,0,0,3.328,11.284,14.612,23.398,2196,2196,197.692,166.109,0,82.583,208.078,2.202,70.757,49.817,44.315,68.455,20.209,44.651,10.415
2172,Track_2197,70,0,0,0,0,0,3.588,11.336,14.924,37.243,2197,2197,132.245,466.043,0,69.766,256.225,13.154,59.172,42.323,32.911,48.612,16.171,33.128,6.229
2173,Track_2198,38,0,0,0,0,0,1.924,11.544,13.468,41.842,2198,2198,229.288,426.221,0,84.675,169.800,12.617,76.858,40.232,32.592,52.685,17.132,33.887,7.341
2174,Track_2199,7,0,0,0,0,0,0.312,11.336,11.648,12.727,2199,2199,49.987,416.623,0,55.415,77.427,27.488,64.665,18.004,30.163,40.956,22.095,30.509,6.786
2175,Track_2200,4,0,0,0,0,0,0.156,11.440,11.596,3.685,2200,2200,90.608,509.604,0,48.415,71.487,19.231,54.527,26.659,23.221,34.949,15.707,21.338,7.124
2176,Track_2201,7,0,0,0,0,0,0.312,11.440,11.752,11.320,2201,2201,199.082,508.591,0,53.490,120.925,19.231,57.692,42.558,34.845,47.010,23.648,33.134,7.497
2177,Track_2202,44,0,0,0,0,0,2.236,11.388,13.624,6.361,2202,2202,439.258,479.900,0,73.673,167.595,4.395,66.579,36.940,26.991,38.197,16.700,26.517,5.532
2178,Track_2203,16,1,1,0,0,0,0.832,11.440,12.272,25.724,2203,2203,254.355,506.261,0,69.690,115.698,28.846,61.688,29.332,29.252,44.661,16.429,31.550,7.123
2179,Track_2204,4,0,0,0,0,0,0.156,11.544,11.700,6.796,2204,2204,490.631,36.241,0,73.717,109.319,39.612,72.218,34.877,31.428,34.933,27.790,31.584,2.527
2180,Track_2205,13,1,1,0,0,0,0.676,11.544,12.220,18.934,2205,2205,143.918,38.878,0,71.381,143.616,7.381,63.447,39.577,37.569,54.421,19.288,38.216,11.359
2181,Track_2206,18,1,1,0,0,0,0.936,11.544,12.480,3.208,2206,2206,403.572,72.780,0,58.349,120.370,3.437,51.586,37.241,38.559,55.129,22.678,39.078,8.470
2182,Track_2207,16,0,0,0,0,0,0.780,11.544,12.324,9.564,2207,2207,189.720,52.065,0,59.944,96.132,1.451,63.348,29.793,21.798,28.058,15.532,22.614,3.477
2183,Track_2208,20,0,0,0,0,0,0.988,11.492,12.480,39.000,2208,2208,507.585,81.184,0,75.474,160.201,0.000,72.061,39.515,27.625,39.878,17.953,28.078,5.307
2184,Track_2209,47,1,1,0,0,0,2.444,11.544,13.988,26.608,2209,2209,285.557,20.978,0,70.624,166.207,5.318,71.987,40.047,39.806,54.500,18.673,42.049,8.118
2185,Track_2210,6,0,0,0,0,0,0.260,11.440,11.700,1.000,2210,2210,287.699,0.308,0,82.467,134.615,35.743,76.923,42.108,40.252,63.601,23.016,41.382,13.861
2186,Track_2211,28,1,1,0,0,0,1.456,11.492,12.948,28.000,2211,2211,405.166,5.341,0,74.887,211.538,10.485,62.800,46.401,28.612,42.492,16.005,31.818,8.123
2187,Track_2212,6,0,0,0,0,0,0.260,11.336,11.596,6.905,2212,2212,12.429,6.087,0,59.331,88.471,25.148,54.004,24.313,28.448,40.030,20.029,28.710,6.530
2188,Track_2213,5,1,1,0,0,0,0.260,11.492,11.752,8.246,2213,2213,1.113,4.833,0,51.014,80.802,19.231,79.290,33.605,27.949,34.111,17.635,31.125,6.229
2189,Track_2214,17,0,0,0,0,0,0.832,11.336,12.168,5.821,2214,2214,432.900,134.212,0,82.303,211.980,20.340,76.972,50.106,41.721,57.789,23.384,41.342,10.305
2190,Track_2215,128,0,0,0,0,0,6.604,11.440,18.044,47.494,2215,2215,374.639,157.939,0,69.741,173.304,0.336,67.150,39.311,44.025,59.718,21.868,44.954,7.489
2191,Track_2216,5,0,0,0,0,0,0.208,11.388,11.596,2.632,2216,2216,123.183,172.351,0,48.528,57.607,36.951,56.364,10.106,45.081,60.874,26.323,46.820,11.044
2192,Track_2217,87,2,1,0,0,0,4.576,11.336,15.912,34.615,2217,2217,218.884,66.225,0,67.683,210.016,9.669,61.584,40.077,46.671,93.519,17.077,46.391,12.666
2193,Track_2218,10,0,0,0,0,0,0.468,11.440,11.908,15.633,2218,2218,265.626,119.138,0,91.680,245.049,36.070,80.275,59.990,38.028,48.739,21.134,41.315,8.934
2194,Track_2219,78,0,0,0,0,0,4.004,11.440,15.444,8.258,2219,2219,177.423,284.800,0,75.415,235.886,6.961,66.723,44.542,42.110,63.326,17.086,43.080,9.196
2195,Track_2220,71,2,1,0,0,0,3.744,11.544,15.288,43.290,2220,2220,246.842,197.788,0,67.912,183.130,6.114,68.526,36.925,46.868,86.015,19.100,45.989,11.042
2196,Track_2221,14,0,0,0,0,0,0.676,11.336,12.012,21.084,2221,2221,334.487,368.474,0,69.193,180.551,25.269,55.496,42.159,39.179,47.152,18.233,41.314,7.542
2197,Track_2222,6,0,0,0,0,0,0.260,11.492,11.752,8.877,2222,2222,290.797,315.325,0,75.114,132.400,13.276,74.855,42.383,35.051,43.925,17.478,41.075,9.384
2198,Track_2223,59,1,1,0,0,0,3.068,11.492,14.560,23.051,2223,2223,108.824,333.525,0,71.961,184.562,6.957,67.356,39.487,40.049,53.897,25.332,39.253,7.667
2199,Track_2224,35,0,0,0,0,0,1.768,11.440,13.208,19.023,2224,2224,60.058,349.007,0,71.925,172.903,7.159,72.730,36.470,37.508,77.141,21.679,36.754,11.016
2200,Track_2225,4,0,0,0,0,0,0.156,11.388,11.544,2.755,2225,2225,223.559,458.741,0,46.552,57.978,39.724,41.953,9.958,30.774,40.616,19.043,35.604,8.161
2201,Track_2226,18,2,1,0,0,0,0.988,11.440,12.428,17.606,2226,2226,36.246,504.570,0,79.982,144.129,1.946,81.545,40.944,21.804,28.644,16.639,20.962,3.469
2202,Track_2227,2,0,0,0,0,0,0.052,11.336,11.388,3.689,2227,2227,471.566,510.025,0,70.941,70.941,70.941,70.941,NaN,20.437,21.777,19.098,21.777,1.340
2203,Track_2228,2,0,0,0,0,0,0.052,11.336,11.388,1.473,2228,2228,277.996,96.274,0,28.333,28.333,28.333,28.333,NaN,21.949,24.015,19.882,24.015,2.067
2204,Track_2229,2,0,0,0,0,0,0.052,11.336,11.388,2.762,2229,2229,314.369,410.312,0,53.125,53.125,53.125,53.125,NaN,27.274,37.932,16.615,37.932,10.658
2205,Track_2230,10,0,0,0,0,0,0.468,11.648,12.116,13.617,2230,2230,114.337,75.891,0,82.827,133.668,25.466,88.800,35.809,31.994,44.839,21.412,32.194,7.247
2206,Track_2231,56,0,0,0,0,0,2.860,11.596,14.456,19.384,2231,2231,29.000,199.874,0,72.414,173.368,7.085,66.134,42.768,37.290,65.499,18.281,37.101,10.295
2207,Track_2232,67,0,0,0,0,0,3.432,11.648,15.080,33.990,2232,2232,205.396,287.220,0,65.682,166.361,3.930,59.402,37.570,45.620,93.868,24.720,45.590,9.851
2208,Track_2233,38,0,0,0,0,0,1.924,11.596,13.520,25.389,2233,2233,45.869,427.098,0,64.559,153.001,13.760,56.132,34.006,29.781,62.671,16.345,30.098,8.670
2209,Track_2234,84,2,1,0,0,0,4.420,11.648,16.068,48.116,2234,2234,45.555,390.512,0,68.516,227.680,10.673,60.219,43.657,32.167,54.411,15.081,31.450,7.091
2210,Track_2235,36,3,1,0,0,0,1.976,11.596,13.572,23.000,2235,2235,464.887,506.288,0,58.576,152.059,10.177,50.315,35.297,26.499,38.409,15.075,26.917,5.972
2211,Track_2236,54,0,0,0,0,0,2.756,11.700,14.456,21.392,2236,2236,280.336,10.178,0,64.099,176.670,5.167,56.834,34.156,43.632,72.889,19.708,43.354,9.700
2212,Track_2237,35,0,0,0,0,0,1.768,11.700,13.468,9.789,2237,2237,217.884,167.388,0,67.811,156.013,7.774,64.062,36.430,49.807,83.665,33.689,48.155,11.129
2213,Track_2238,28,0,0,0,0,0,1.404,11.700,13.104,33.890,2238,2238,119.178,140.096,0,109.740,206.014,17.685,110.299,51.961,37.918,57.148,25.693,37.735,7.607
2214,Track_2239,5,0,0,0,0,0,0.208,11.700,11.908,5.497,2239,2239,369.265,255.790,0,72.338,135.940,17.465,75.199,48.986,34.242,44.275,19.385,34.062,9.422
2215,Track_2240,35,1,1,0,0,0,1.820,11.700,13.520,29.875,2240,2240,481.707,411.241,0,65.352,231.191,2.430,59.981,46.965,28.923,46.621,17.003,29.029,6.092
2216,Track_2241,8,0,0,0,0,0,0.364,11.700,12.064,23.737,2241,2241,33.545,400.914,0,82.096,175.377,32.935,54.618,58.844,28.414,35.068,18.887,32.374,6.033
2217,Track_2242,48,3,1,0,0,0,2.600,11.700,14.300,47.992,2242,2242,224.112,491.665,0,79.032,230.666,0.000,72.255,52.274,30.623,49.644,16.129,30.634,8.007
2218,Track_2243,12,0,0,0,0,0,0.572,11.752,12.324,11.568,2243,2243,86.589,177.330,0,75.206,122.100,8.947,75.407,31.926,36.239,52.390,18.735,40.506,10.718
2219,Track_2244,33,0,0,0,0,0,1.664,11.752,13.416,19.050,2244,2244,11.273,220.502,0,70.116,158.079,11.727,58.955,41.532,35.840,90.798,15.279,32.525,15.179
2220,Track_2245,5,0,0,0,0,0,0.208,11.752,11.960,11.694,2245,2245,1.368,154.146,0,64.772,105.194,38.509,57.692,28.425,26.665,33.757,15.735,29.369,6.549
2221,Track_2246,28,0,0,0,0,0,1.404,11.752,13.156,36.305,2246,2246,55.166,166.427,0,89.342,173.629,6.216,90.435,45.877,34.628,49.602,19.403,35.662,8.405
2222,Track_2247,2,0,0,0,0,0,0.052,11.752,11.804,1.037,2247,2247,276.524,140.884,0,19.936,19.936,19.936,19.936,NaN,18.963,20.767,17.158,20.767,1.804
2223,Track_2248,55,0,0,0,0,0,2.808,11.752,14.560,25.816,2248,2248,311.089,301.736,0,75.350,227.946,6.843,65.868,50.926,38.978,56.598,17.562,40.377,8.602
2224,Track_2249,18,0,0,0,0,0,0.884,11.752,12.636,25.371,2249,2249,136.571,394.419,0,61.460,124.075,14.594,51.491,32.606,41.708,66.557,28.834,40.819,9.369
2225,Track_2251,79,3,1,0,0,0,4.212,11.752,15.964,24.000,2251,2251,24.267,6.592,0,73.763,191.994,0.000,63.975,44.034,30.220,53.839,16.762,29.848,7.190
2226,Track_2252,28,0,0,0,0,0,1.404,11.804,13.208,3.306,2252,2252,337.394,488.054,0,65.038,158.638,8.318,63.151,32.334,31.908,43.002,16.056,33.666,6.649
2227,Track_2253,57,0,0,0,0,0,2.912,11.804,14.716,28.707,2253,2253,271.746,114.327,0,69.470,232.511,10.885,61.067,44.328,47.085,83.455,18.501,47.896,11.664
2228,Track_2254,2,0,0,0,0,0,0.052,11.804,11.856,1.827,2254,2254,278.916,305.697,0,35.138,35.138,35.138,35.138,NaN,25.827,34.363,17.291,34.363,8.536
2229,Track_2255,8,0,0,0,0,0,0.364,11.804,12.168,22.469,2255,2255,67.960,318.050,0,88.671,276.660,10.151,71.281,89.359,28.669,38.685,16.388,28.995,6.956
2230,Track_2256,103,2,1,0,0,0,5.408,11.856,17.264,73.413,2256,2256,24.506,312.142,0,79.983,285.745,7.261,70.675,53.836,31.592,77.881,16.495,31.455,8.116
2231,Track_2257,2,0,0,0,0,0,0.052,11.856,11.908,6.142,2257,2257,146.265,396.856,0,118.121,118.121,118.121,118.121,NaN,29.004,32.798,25.210,32.798,3.794
2232,Track_2258,3,0,0,0,0,0,0.104,11.908,12.012,6.990,2258,2258,409.770,506.493,0,103.291,158.607,47.976,158.607,78.228,24.777,30.199,18.276,25.855,4.927
2233,Track_2259,29,0,0,0,0,0,1.456,11.908,13.364,12.388,2259,2259,354.529,45.234,0,68.487,195.978,11.261,51.200,47.063,45.346,69.642,31.315,45.315,9.205
2234,Track_2260,60,2,1,0,0,0,3.172,11.908,15.080,21.004,2260,2260,226.472,129.248,0,79.773,223.950,1.661,67.560,48.851,46.108,114.904,16.455,45.531,17.443
2235,Track_2261,48,0,0,0,0,0,2.444,11.908,14.352,15.360,2261,2261,25.077,409.592,0,63.539,177.294,5.560,63.147,35.187,30.911,61.841,17.907,28.152,10.441
2236,Track_2262,3,0,0,0,0,0,0.104,12.012,12.116,4.131,2262,2262,456.398,495.274,0,42.670,79.562,5.777,79.562,52.174,20.565,23.345,18.338,20.011,2.081
2237,Track_2263,54,0,0,0,0,0,2.756,12.012,14.768,8.311,2263,2263,68.928,499.878,0,72.631,220.981,7.165,65.058,48.009,26.587,40.965,15.002,26.142,5.894
2238,Track_2264,13,1,1,0,0,0,0.676,11.960,12.636,8.788,2264,2264,76.343,46.552,0,47.774,99.917,14.188,53.256,24.352,42.137,74.369,30.384,41.059,10.426
2239,Track_2265,174,1,1,0,0,0,9.048,11.960,21.008,26.873,2265,2265,465.685,29.939,0,76.163,212.095,6.822,69.984,43.890,33.268,53.087,15.399,33.481,6.740
2240,Track_2266,36,1,1,0,0,0,1.872,11.960,13.832,27.075,2266,2266,30.832,120.571,0,63.006,173.498,11.469,51.173,42.832,35.011,52.311,17.292,36.036,7.643
2241,Track_2267,13,0,0,0,0,0,0.624,12.012,12.636,23.819,2267,2267,363.404,241.306,0,78.452,144.833,17.748,82.963,45.717,31.269,49.967,15.899,33.603,10.420
2242,Track_2268,19,0,0,0,0,0,0.936,12.012,12.948,26.725,2268,2268,294.220,216.805,0,93.860,192.803,16.714,97.522,48.079,37.495,50.052,18.674,37.684,8.009
2243,Track_2269,10,0,0,0,0,0,0.468,12.012,12.480,18.828,2269,2269,329.197,374.537,0,96.646,171.415,17.783,102.457,51.443,34.101,47.243,18.053,36.420,9.930
2244,Track_2270,16,0,0,0,0,0,0.780,12.012,12.792,25.517,2270,2270,84.722,370.151,0,71.498,130.298,36.855,69.722,23.576,35.573,49.277,24.638,35.223,6.764
2245,Track_2271,3,0,0,0,0,0,0.104,11.960,12.064,6.879,2271,2271,2.735,384.128,0,87.706,92.954,82.458,92.954,7.422,25.289,27.942,22.880,25.043,2.074
2246,Track_2272,54,0,0,0,0,0,2.756,12.012,14.768,53.342,2272,2272,216.571,380.460,0,76.995,277.413,15.516,71.561,45.692,35.222,50.420,20.982,35.955,7.370
2247,Track_2273,7,0,0,0,0,0,0.312,12.012,12.324,13.509,2273,2273,277.309,324.242,0,74.459,152.618,13.220,73.181,46.460,39.198,49.701,25.525,37.829,7.423
2248,Track_2274,79,0,0,0,0,0,4.056,12.012,16.068,75.952,2274,2274,450.500,454.337,0,61.284,155.104,7.472,53.232,33.737,30.693,74.857,17.346,30.224,7.463
2249,Track_2275,17,0,0,0,0,0,0.832,11.960,12.792,13.089,2275,2275,260.500,429.798,0,52.898,150.931,7.863,47.340,42.155,40.107,47.369,25.622,41.589,6.902
2250,Track_2276,2,0,0,0,0,0,0.052,11.960,12.012,1.414,2276,2276,109.500,510.500,0,27.196,27.196,27.196,27.196,NaN,24.139,30.827,17.450,30.827,6.688
2251,Track_2277,2,0,0,0,0,0,0.052,11.960,12.012,3.000,2277,2277,325.500,0.000,0,57.692,57.692,57.692,57.692,NaN,22.933,23.433,22.434,23.433,0.499
2252,Track_2278,37,0,0,0,0,0,1.872,12.064,13.936,45.587,2278,2278,137.183,55.013,0,87.740,272.679,23.741,70.926,58.222,37.531,52.533,16.177,39.093,8.213
2253,Track_2279,51,0,0,0,0,0,2.600,12.064,14.664,31.345,2279,2279,437.784,203.555,0,83.817,189.130,13.487,80.022,44.704,37.478,52.845,18.364,38.024,8.093
2254,Track_2280,3,0,0,0,0,0,0.104,12.064,12.168,5.558,2280,2280,2.783,323.056,0,54.804,54.970,54.638,54.970,0.235,26.430,29.993,22.107,27.191,3.264
2255,Track_2281,2,0,0,0,0,0,0.052,12.064,12.116,3.000,2281,2281,511.000,365.500,0,57.692,57.692,57.692,57.692,NaN,23.985,32.298,15.671,32.298,8.313
